title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"NBA Legend Shaq Never Held Bitcoin Or XRP, But There's One Other Trump Crypto Reserve Coin He Bought In 2021",https://www.benzinga.com/markets/cryptocurrency/25/03/44145022/nba-legend-shaq-never-held-bitcoin-or-xrp-but-theres-one-other-trump-crypto-reserve-coin-h,2025-03-05 16:07:40,"[""Murtuza Merchant""]","No evidence shows Shaq bought Bitcoin or XRP, but he used Ethereum for NFT transactions, reports say. O'Neal settled an $11 million lawsuit in 2024 over Astrals NFTs and FTX, not personal investments.",https://cdn.benzinga.com/files/images/story/2025/03/05/trump-shaq-shutter.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Life Sciences"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.266143""}]",0.110039,Neutral,"[{""ticker"": ""INSM"", ""relevance_score"": ""0.076602"", ""ticker_sentiment_score"": ""0.095089"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""UBER"", ""relevance_score"": ""0.076602"", ""ticker_sentiment_score"": ""0.095089"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.227007"", ""ticker_sentiment_score"": ""0.085439"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.613172"", ""ticker_sentiment_score"": ""0.049878"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.076602"", ""ticker_sentiment_score"": ""0.209362"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.227007"", ""ticker_sentiment_score"": ""0.085439"", ""ticker_sentiment_label"": ""Neutral""}]"
'Dogecoin Millionaire' Says He's Been Accumulating XRP Since $0.40,https://www.benzinga.com/markets/cryptocurrency/25/03/44149730/dogecoin-millionaire-says-hes-been-accumulating-xrp-since-0-40,2025-03-05 19:25:08,"[""Khyathi Dalal""]","XRP processes transactions at 6x the rate of Cardano but still lags 165x behind Solana in adoption. A millionaire trader revealed a secret accumulation of XRP, Cardano and Dogecoin in 2022-2023 at ultra-low prices.",https://cdn.benzinga.com/files/images/story/2025/03/05/7--XRP.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Life Sciences"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.097554,Neutral,"[{""ticker"": ""INSM"", ""relevance_score"": ""0.083833"", ""ticker_sentiment_score"": ""0.096193"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""UBER"", ""relevance_score"": ""0.083833"", ""ticker_sentiment_score"": ""0.096193"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""RIOT"", ""relevance_score"": ""0.083833"", ""ticker_sentiment_score"": ""0.0309"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.326283"", ""ticker_sentiment_score"": ""0.147856"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.083833"", ""ticker_sentiment_score"": ""-0.042894"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.538782"", ""ticker_sentiment_score"": ""-0.159453"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.907859"", ""ticker_sentiment_score"": ""0.12209"", ""ticker_sentiment_label"": ""Neutral""}]"
"Solana Co-Founder Says A Federally Controlled Crypto Reserve Will Harm Decentralization Ethos, Proposes States Control Their Own Reserves - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/markets/cryptocurrency/25/03/44160415/solana-co-founder-says-a-federally-controlled-crypto-reserve-will-harm-decentralization-et,2025-03-06 09:26:27,"[""Aniket Verma""]","Anatoly Yakovenko, the co-founder of the Solana SOL/USD ecosystem, argued against a federal government-controlled cryptocurrency reserve Wednesday, citing a threat to decentralization. What Happened: In an X post, Yakovenko outlined his order of preference for a potential cryptocurrency reserve.",https://cdn.benzinga.com/files/images/story/2025/03/06/Best-Purr-formers-of-2024.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}, {""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}]",0.081931,Neutral,"[{""ticker"": ""COIN"", ""relevance_score"": ""0.097457"", ""ticker_sentiment_score"": ""0.144274"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.537474"", ""ticker_sentiment_score"": ""0.483224"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.193465"", ""ticker_sentiment_score"": ""0.215353"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.375722"", ""ticker_sentiment_score"": ""-0.052577"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.193465"", ""ticker_sentiment_score"": ""0.215353"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.193465"", ""ticker_sentiment_score"": ""0.215353"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"3 Bad Reasons to Sell Solana Now and 1 Good Reason to Buy It With $1,000",https://www.fool.com/investing/2025/03/06/3-bad-reasons-to-sell-solana-and-1-reason-to-buy/,2025-03-06 10:17:00,"[""Alex Carchidi""]","Solana ( CRYPTO: SOL ) is down 30% so far this year, and many investors expect it to fall even further, and soon. But, as wise investors know, there's a smart set of reasons to sell an investment and a much larger set of ill-advised selling reasons that may lead your portfolio's value downward ...",https://g.foolcdn.com/editorial/images/809300/pensive-investor-considers-computer.jpg,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",0.115002,Neutral,"[{""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.048523"", ""ticker_sentiment_score"": ""0.018019"", ""ticker_sentiment_label"": ""Neutral""}]"
"Fartcoin Surges 16% In A Day, Outpacing Dogecoin, Shiba Inu As Trump Crypto Summit Anticipation Builds",https://www.benzinga.com/markets/cryptocurrency/25/03/44163205/fartcoin-surges-16-in-a-day-outpacing-dogecoin-shiba-inu-as-trump-crypto-summit-anticipati,2025-03-06 12:59:14,"[""Khyathi Dalal""]","Fartcoin tops the meme coin gainer list with a 16% rally and ranks fifth in trading volume. Prominent crypto trader opens a sizeable position in Fartcoin, calling it a high-risk, high-reward play. Every week, our Whisper Index uncovers five overlooked stocks with big breakout potential.",https://cdn.benzinga.com/files/images/story/2025/03/06/Health-Care--Pain-Asian-Young-Woman-Suff.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.303201,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.092927"", ""ticker_sentiment_score"": ""-0.057271"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.092927"", ""ticker_sentiment_score"": ""-0.057271"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.092927"", ""ticker_sentiment_score"": ""0.13508"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.092927"", ""ticker_sentiment_score"": ""-0.057271"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.092927"", ""ticker_sentiment_score"": ""-0.057271"", ""ticker_sentiment_label"": ""Neutral""}]"
Trump-Announced Strategic Bitcoin Reserve To Allow Buying Additional BTC? Peter Schiff Doesn't Think So But Here's What The Order Says - Grayscale Bitcoin Mini Trust  ( BTC )  Common units of fractional undivided beneficial interest  ( ARCA:BTC ) ,https://www.benzinga.com/markets/cryptocurrency/25/03/44184474/trump-announced-strategic-bitcoin-reserve-to-allow-buying-additional-btc-peter-schiff-does,2025-03-07 03:55:54,"[""Aniket Verma""]","President Donald Trump's executive order establishing a Strategic Bitcoin BTC/USD Reserve did not have the expected bullish impact on Thursday, as the leading cryptocurrency dropped on the announcement.",https://cdn.benzinga.com/files/images/story/2025/03/06/Benzingas-Note.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}]",0.166217,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.887891"", ""ticker_sentiment_score"": ""0.169292"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.148273"", ""ticker_sentiment_score"": ""0.043423"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.07446"", ""ticker_sentiment_score"": ""0.033724"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.148273"", ""ticker_sentiment_score"": ""0.043423"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.148273"", ""ticker_sentiment_score"": ""0.043423"", ""ticker_sentiment_label"": ""Neutral""}]"
"Trump's Crypto Venture Earns $350 Million Within 18 Days Of Memecoin Launch: 'It's A Terrible Example', Says Expert",https://www.benzinga.com/markets/cryptocurrency/25/03/44189569/trumps-crypto-venture-earns-350-million-within-18-days-of-memecoin-launch-its-a-terrible-e,2025-03-07 13:43:44,"[""Namrata Sen""]","U.S. President Donald Trump's cryptocurrency project has reportedly amassed a whopping $350 million from the sale of his memecoin. What Happened: The entities managing the project have accumulated this sum from $TRUMP TRUMP/USD sales in the three weeks following its January launch, as per a ...",https://cdn.benzinga.com/files/images/story/2025/03/07/Trumps-Memecoin-Launch-A-Cryptocurrency-.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.451494""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",0.10033,Neutral,"[{""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.093289"", ""ticker_sentiment_score"": ""0.068822"", ""ticker_sentiment_label"": ""Neutral""}]"
"What Will Trump Say At White House Crypto Summit? Bets Favor AI, XRP, Solana",https://www.benzinga.com/government/regulations/25/03/44195822/what-will-trump-say-at-white-house-crypto-summit-bets-favor-ai-xrp-solana,2025-03-07 16:34:38,"[""Surbhi Jain""]","Kalshi prediction markets suggest AI, crypto, and XRP will dominate Trump's speech at the White House Crypto Summit. Trump's Strategic Crypto Reserve plan has shaken markets, but analysts see its long-term impact as widely misunderstood. Our government trade tracker caught Pelosi's 169% AI ...",https://cdn.benzinga.com/files/images/story/2025/03/07/untitled_0.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.091182,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.09186"", ""ticker_sentiment_score"": ""-0.215401"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.182506"", ""ticker_sentiment_score"": ""0.006247"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.355588"", ""ticker_sentiment_score"": ""0.02832"", ""ticker_sentiment_label"": ""Neutral""}]"
Peter Schiff Blasts Government Crypto Investments As 'Waste of Resources',https://www.benzinga.com/markets/cryptocurrency/25/03/44201364/peter-schiff-blasts-government-crypto-investments-as-waste-of-resources,2025-03-07 19:14:07,"[""Khyathi Dalal""]","Peter Schiff insists no government should invest in crypto, calling it a waste of resources. David Sacks clarifies that Cardano, Solana, and XRP were mentioned due to their market rankings, but he's unsure if the government actually",https://cdn.benzinga.com/files/images/story/2025/03/07/Peter-Schiff-Predicts-A-Bitcoin-Strategi.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.172935,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.446742"", ""ticker_sentiment_score"": ""-0.072311"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.187463"", ""ticker_sentiment_score"": ""0.106996"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.09439"", ""ticker_sentiment_score"": ""0.079502"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.277958"", ""ticker_sentiment_score"": ""0.033237"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.277958"", ""ticker_sentiment_score"": ""0.033237"", ""ticker_sentiment_label"": ""Neutral""}]"
Trump's Crypto Czar David Sacks Reveals US Government Missed Out On Gains Of Over $17 Billion By Selling Bitcoin Early - Grayscale Bitcoin Mini Trust  ( BTC )  Common units of fractional undivided beneficial interest  ( ARCA:BTC ) ,https://www.benzinga.com/25/03/44209136/trumps-crypto-czar-david-sacks-reveals-us-government-missed-out-on-gains-of-over-17-billion-by-selling-bitcoin-ea,2025-03-08 13:32:59,"[""Rounak Jain""]","David Sacks, the White House's ""Crypto Czar,"" highlighted a significant financial oversight by the U.S. government that cost it billions in gains. What Happened: The Department of Justice ( DOJ ) could have secured over $17 billion had it retained its Bitcoin BTC/USD holdings instead of selling ...",https://cdn.benzinga.com/files/images/story/2025/03/08/US-Man-Funneled-Thousands-In-Crypto-To-I.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.239048,Somewhat-Bullish,"[{""ticker"": ""PYPL"", ""relevance_score"": ""0.092927"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.83872"", ""ticker_sentiment_score"": ""0.422783"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.184598"", ""ticker_sentiment_score"": ""0.112088"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.092927"", ""ticker_sentiment_score"": ""0.080268"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.184598"", ""ticker_sentiment_score"": ""0.112088"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.184598"", ""ticker_sentiment_score"": ""0.112088"", ""ticker_sentiment_label"": ""Neutral""}]"
"Bitcoin, Dogecoin Bled But These Gold-Backed Cryptos Preserved Investors' Wealth Last Week - Grayscale Bitcoin Mini Trust  ( BTC )  Common units of fractional undivided beneficial interest  ( ARCA:BTC ) ",https://www.benzinga.com/25/03/44212784/bitcoin-dogecoin-bled-but-these-gold-backed-cryptos-preserved-investors-wealth-last-week,2025-03-10 05:09:00,"[""Aniket Verma""]","The cryptocurrency market capped last week on a sour note after Bitcoin BTC/USD crashed to $80,000 on Sunday evening. While the broader market crashed, investors sought refuge in gold-backed coins.",https://cdn.benzinga.com/files/images/story/2025/03/10/Top-10-Cryptocurrencies-In-The-World-By-.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.838487""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.049124,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.827318"", ""ticker_sentiment_score"": ""-0.094726"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.154455"", ""ticker_sentiment_score"": ""-0.162122"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:BCH"", ""relevance_score"": ""0.303175"", ""ticker_sentiment_score"": ""0.085722"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.303175"", ""ticker_sentiment_score"": ""-0.266187"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.303175"", ""ticker_sentiment_score"": ""-0.042873"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.303175"", ""ticker_sentiment_score"": ""-0.304592"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.303175"", ""ticker_sentiment_score"": ""-0.304592"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.303175"", ""ticker_sentiment_score"": ""-0.266187"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}]"
Why Did Trump's Strategic Crypto Reserve Not Include XRP?,https://www.benzinga.com/markets/cryptocurrency/25/03/44221339/why-did-trumps-strategic-reserve-not-include-xrp,2025-03-10 14:19:36,"[""Murtuza Merchant""]","The order allows Treasury and Commerce to expand bitcoin holdings through budget-neutral strategies, excluding altcoins. Treasury Secretary Scott Bessent suggested altcoins may eventually be included, despite the order's clear focus on Bitcoin.",https://cdn.benzinga.com/files/images/story/2025/03/10/Trump-Bitcoin-Shutterstock.png?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}]",0.23384,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.6584"", ""ticker_sentiment_score"": ""0.219643"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.137278"", ""ticker_sentiment_score"": ""0.234974"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.068896"", ""ticker_sentiment_score"": ""0.195001"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.137278"", ""ticker_sentiment_score"": ""0.234974"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.454945"", ""ticker_sentiment_score"": ""0.270052"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
