title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Bitcoin Rises as Wall Street Cements 'Liberation Day' Recovery on Strong Jobs Report,https://decrypt.co/317686/bitcoin-rises-wall-street-cements-liberation-day-recovery-strong-jobs-report,2025-05-02 20:00:37,"[""Andr\u00e9 Beganski""]","While U.S. stocks have recovered from Trump's unveiling of ""reciprocal"" tariffs, the greenback is still weaker.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2019/11/indeed-bitcoin-crypto-blockchain-jobs-career-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Economy - Macro"", ""relevance_score"": ""0.158519""}]",-0.084115,Neutral,"[{""ticker"": ""ALIZF"", ""relevance_score"": ""0.079392"", ""ticker_sentiment_score"": ""-0.005212"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.381755"", ""ticker_sentiment_score"": ""-0.177308"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.079392"", ""ticker_sentiment_score"": ""0.049973"", ""ticker_sentiment_label"": ""Neutral""}]"
Cipher Mining Announces April 2025 Operational Update,https://www.globenewswire.com/news-release/2025/05/02/3073542/0/en/Cipher-Mining-Announces-April-2025-Operational-Update.html,2025-05-02 20:05:00,"[""Cipher Mining Inc.""]","NEW YORK, May 02, 2025 ( GLOBE NEWSWIRE ) -- Cipher Mining Inc. ( NASDAQ:CIFR ) ( ""Cipher"" or the ""Company"" ) today released its unaudited production and operations update for April 2025.",https://ml.globenewswire.com/Resource/Download/57a0c1ce-be78-4b73-a2f2-fe3e68b35711/image1.jpg,GlobeNewswire,n/a,www.globenewswire.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.495866""}]",0.122195,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.429293"", ""ticker_sentiment_score"": ""0.109256"", ""ticker_sentiment_label"": ""Neutral""}]"
Most shops in Cannes to accept crypto by summer this year - Web3 exec,https://cointelegraph.com/news/most-shops-cannes-accept-crypto-summer-2025,2025-05-02 20:30:00,"[""Vince Quill""]","Merchants in Cannes, France, the site of the international Cannes Film Festival, are set to begin accepting crypto payments by summer this year in an effort to attract clientele with high disposable income by modernizing the city's commercial payment ecosystem.According to Artem Shaginyan, ...",https://s3.cointelegraph.com/uploads/2025-05/01969268-ba7a-7e8b-85f5-f44cc2df8ce8,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}]",0.18954,Somewhat-Bullish,"[{""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.114137"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.610896"", ""ticker_sentiment_score"": ""0.213658"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.22595"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:USDT"", ""relevance_score"": ""0.114137"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
Riot Platforms Powers Up: Analyst Gives 4 Reasons Why He Is Bullish - Riot Platforms  ( NASDAQ:RIOT ) ,https://www.benzinga.com/analyst-ratings/analyst-color/25/05/45179098/riot-platforms-powers-up-analyst-gives-4-reasons-why-he-is-bullish,2025-05-02 20:37:51,"[""Nabaparna Bhattacharya""]","Riot produced 1,530 Bitcoin in Q1, with mining revenue up $71.5M year-over-year and average cost per Bitcoin at $43,808. Analyst sees easing SG&A costs after Rhodium litigation ends, unlocking 125MW capacity at Corsicana for future HPC use.",https://cdn.benzinga.com/files/images/story/2025/05/02/Bitcoin-On-Corporate-Skyscrapers-And-Off.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.77141""}, {""topic"": ""Life Sciences"", ""relevance_score"": ""1.0""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",0.155144,Somewhat-Bullish,"[{""ticker"": ""RIOT"", ""relevance_score"": ""0.272788"", ""ticker_sentiment_score"": ""-0.184409"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.584328"", ""ticker_sentiment_score"": ""-0.007007"", ""ticker_sentiment_label"": ""Neutral""}]"
Ethereum's era of crypto dominance is over - LONGITUDE panel,https://cointelegraph.com/news/ethereum-no-longer-on-track-to-dominate-crypto-nansen-ceo,2025-05-02 20:39:57,"[""Alex O\u2019Donnell""]","Ethereum's relative dominance among layer-1 ( L1 ) blockchain networks has declined, resulting in an ""open race"" to become the leading Web3 platform, according to Alex Svanevik, CEO of data service Nansen.""If you'd asked me 3-4 years ago whether Ethereum would dominate crypto, I'd have said ...",https://s3.cointelegraph.com/uploads/2025-05/0196926b-feb3-7aeb-ad3f-f2b2a266c230,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.769861""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.28692,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.10607"", ""ticker_sentiment_score"": ""0.231624"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.495015"", ""ticker_sentiment_score"": ""0.483736"", ""ticker_sentiment_label"": ""Bullish""}]"
Analyst Says MicroStrategy Inc.'s Bold Bitcoin Strategy Still Has Room To Run - Strategy  ( NASDAQ:MSTR ) ,https://www.benzinga.com/trading-ideas/movers/25/05/45179310/analyst-says-microstrategy-inc-s-bold-bitcoin-strategy-still-has-room-to-run,2025-05-02 20:41:58,"[""Nabaparna Bhattacharya""]","MicroStrategy added 106K BTC in Q1 via stock offerings and a $2B zero-coupon note, boosting total holdings to 553,555 BTC. Analyst Vafi raised the price target to $464, calling MSTR a top S&P 500 performer and backing its bold Bitcoin treasury strategy.",https://cdn.benzinga.com/files/images/story/2025/05/02/Analyst_0.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.360215""}, {""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.999701""}]",0.302856,Somewhat-Bullish,"[{""ticker"": ""CCORF"", ""relevance_score"": ""0.085022"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""MSTR"", ""relevance_score"": ""0.478198"", ""ticker_sentiment_score"": ""0.311923"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""PLSQF"", ""relevance_score"": ""0.085022"", ""ticker_sentiment_score"": ""0.14951"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.714306"", ""ticker_sentiment_score"": ""0.512946"", ""ticker_sentiment_label"": ""Bullish""}]"
"Public Keys: Strategy Doubles Down on Bitcoin Plans, Robinhood Glitters With Gold",https://decrypt.co/317671/public-keys-strategy-bitcoin-robinhood-gold,2025-05-02 20:48:09,"[""Stacy Elliott""]","Strategy goes full laser-eyes for Bitcoin while Cboe pats itself on the back for its ""really nice"" crypto ecosystem.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2023/05/michael-saylor-mstr-bitcoin2023-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.999966""}, {""topic"": ""Life Sciences"", ""relevance_score"": ""1.0""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.316726""}]",0.157604,Somewhat-Bullish,"[{""ticker"": ""RIOT"", ""relevance_score"": ""0.03916"", ""ticker_sentiment_score"": ""0.074205"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.596112"", ""ticker_sentiment_score"": ""0.330984"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.03916"", ""ticker_sentiment_score"": ""0.074205"", ""ticker_sentiment_label"": ""Neutral""}]"
Pro-crypto senator pushes back on Trump's memecoin dinner - Report,https://cointelegraph.com/news/senator-cynthia-lummis-critical-trump-memecoin-dinner,2025-05-02 22:20:00,"[""Turner Wright""]","Senator Cynthia Lummis and at least one other Republican in Congress are reportedly critical of US President Donald Trump for offering the top holders of his memecoin a dinner and White House tour. According to a May 2 CNBC report, Lummis said the idea that the US president was offering exclusive ...","https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-05/019692c4-22ca-7168-8642-821a9b58020a",Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Manufacturing"", ""relevance_score"": ""1.0""}]",0.228217,Somewhat-Bullish,"[{""ticker"": ""TSLA"", ""relevance_score"": ""0.08687"", ""ticker_sentiment_score"": ""0.137254"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.256538"", ""ticker_sentiment_score"": ""0.423636"", ""ticker_sentiment_label"": ""Bullish""}]"
Analysts Remain Bullish on Strategy's Bitcoin Buying Plans,https://decrypt.co/317710/analysts-upbeat-strategy-bitcoin-buying-plans,2025-05-02 22:20:51,"[""James Rubin"", ""Logan Hitchcock""]",Research analysts from Benchmark and Bernstein reiterated buy ratings and set lofty price targets for Bitcoin reserve giant Strategy (MSTR).,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/03/bitcoin-btc-gold-coins-bank-vault-el-salvador-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.266143""}]",0.191932,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.919042"", ""ticker_sentiment_score"": ""0.25391"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Stars align for Bitcoin rally to $100K, but futures traders exercise caution - Here's why",https://cointelegraph.com/news/stars-align-for-bitcoin-rally-to-100-k-but-futures-traders-exercise-caution-here-s-why,2025-05-02 22:30:00,"[""Marcel Pechman""]","Key takeaways:BTC hit $97,900 due to soaring institutional investor demand, but futures pricing shows traders aren't confident in a sustained rally.Macroeconomic risks and global trade tensions cap bullish sentiment despite $3.6 billion in spot BTC ETF inflows.BTC options lean bullish, ...",https://s3.cointelegraph.com/uploads/2025-05/01969298-2620-782f-bd2a-3db592a6137c,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Financial Markets"", ""relevance_score"": ""0.839681""}]",0.060967,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.908999"", ""ticker_sentiment_score"": ""0.10663"", ""ticker_sentiment_label"": ""Neutral""}]"
Bitcoin bros at 'the club' may stop US gov't from buying BTC - Arthur Hayes,https://cointelegraph.com/news/arthur-hayes-bitmex-us-strategic-reseve-plans-doubts-bitcoin-bros,2025-05-03 03:25:20,"[""Ciaran Lyons""]","BitMEX co-founder Arthur Hayes says the United States is unlikely to add more Bitcoin to its reserves beyond what it has already seized due to the country's high debt levels and the stereotype behind ""Bitcoin bros.""""I'm not really into the whole Strategic Reserve situation,"" Hayes said in a May ...",https://s3.cointelegraph.com/uploads/2025-05/01969421-6abc-7eb6-ac71-20d4c2186bca,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.972193""}]",0.055084,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.943546"", ""ticker_sentiment_score"": ""0.144536"", ""ticker_sentiment_label"": ""Neutral""}]"
Best Online Casinos Canada: Expert Picks 7Bit as the Top Casino for Canadian Players,https://www.benzinga.com/pressreleases/25/05/g45183191/best-online-casinos-canada-expert-picks-7bit-as-the-top-casino-for-canadian-players,2025-05-03 07:10:17,"[""Globe Newswire""]","EDMONTON, Alberta, May 03, 2025 ( GLOBE NEWSWIRE ) -- After using several online casinos in our quest for the ultimate gaming platform, we ended up at 7Bit Casino, and its bonuses and rewards were mindblowing. The welcome package, offering up to C$10,800 and 250 free spins, set an incredibly high ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.990678""}]",0.471699,Bullish,"[{""ticker"": ""MA"", ""relevance_score"": ""0.014264"", ""ticker_sentiment_score"": ""0.147692"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""FOREX:AUD"", ""relevance_score"": ""0.028524"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""FOREX:NZD"", ""relevance_score"": ""0.028524"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""FOREX:NOK"", ""relevance_score"": ""0.028524"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""FOREX:PLN"", ""relevance_score"": ""0.028524"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""FOREX:CAD"", ""relevance_score"": ""0.099594"", ""ticker_sentiment_score"": ""0.326297"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.028524"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.127832"", ""ticker_sentiment_score"": ""0.144597"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.07123"", ""ticker_sentiment_score"": ""0.104752"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.028524"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.028524"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BCH"", ""relevance_score"": ""0.028524"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
Prediction: XRP  ( Ripple )  Will Be Worth This Much in 10 Years,https://www.fool.com/investing/2025/05/03/xrp-ripple-will-be-worth-this-much-in-10-years/,2025-05-03 08:14:00,"[""Trevor Jennewine""]","The cryptocurrency market is currently worth about $3 trillion. Th market produced a total return of 72% ( about 20% annually ) during the past three years. Morningstar analysts expect the market to reach $7.8 trillion by the end of 2034, a sensible estimate that implies a total return of 160% in ...",https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F816811%2Fripple.jpg&op=resize&w=700,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.972193""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.714479""}]",0.175119,Somewhat-Bullish,"[{""ticker"": ""COIN"", ""relevance_score"": ""0.065327"", ""ticker_sentiment_score"": ""0.040188"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""MORN"", ""relevance_score"": ""0.065327"", ""ticker_sentiment_score"": ""0.102137"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.130217"", ""ticker_sentiment_score"": ""0.265551"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Vitalik wants to make Ethereum 'as simple as Bitcoin' in 5 years,https://cointelegraph.com/news/vitalikbuterin-ethereum-simplification-bitcoin-inspired-redesign,2025-05-03 08:30:15,"[""Amin Haqshanas""]","Ethereum co-founder Vitalik Buterin called for simplifying Ethereum's base protocol, aiming to make the network more efficient, secure and accessible, drawing inspiration from Bitcoin's minimalist design.In a blog post titled ""Simplifying the L1,"" published on May 3, Buterin laid out a vision to ...",https://s3.cointelegraph.com/uploads/2025-05/01969528-08c1-7142-8153-81cc909312ce,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",0.232783,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.134214"", ""ticker_sentiment_score"": ""-0.008597"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.553082"", ""ticker_sentiment_score"": ""0.278654"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"1 Top Cryptocurrency to Buy Before It Soars 13,616%, According to MicroStrategy Co-Founder Michael Saylor",https://www.fool.com/investing/2025/05/03/1-top-cryptocurrency-to-buy-before-it-soars-13616/,2025-05-03 08:42:00,"[""Bram Berkowitz""]","It's been a wild ride for the market this year, especially in April, largely due to the volatility caused by President Donald Trump's tariffs. No asset has been spared, including the world's largest cryptocurrency Bitcoin ( CRYPTO: BTC ) , which bounced as low as $75,000 in early April but has ...",https://media.ycharts.com/charts/4177d79f6471848de0a0e655abbb49ce.png,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}, {""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}]",0.204284,Somewhat-Bullish,"[{""ticker"": ""MSTR"", ""relevance_score"": ""0.232439"", ""ticker_sentiment_score"": ""0.17196"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.117486"", ""ticker_sentiment_score"": ""-0.031038"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.816498"", ""ticker_sentiment_score"": ""0.288402"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Arizona governor vetoes bill to make Bitcoin part of state reserves,https://cointelegraph.com/news/arizona-bitcoin-reserve-bill-vetoed-by-governor,2025-05-03 09:23:20,"[""Amin Haqshanas""]","Arizona Governor Katie Hobbs has vetoed a bill that would have allowed the state to hold Bitcoin as part of its official reserves, effectively ending efforts to make Arizona the first US state to adopt such a policy.The Digital Assets Strategic Reserve bill, which would have permitted Arizona to ...",https://s3.cointelegraph.com/uploads/2025-05/0196956b-84af-71fb-acb4-d408845c18e8,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.118307,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.709611"", ""ticker_sentiment_score"": ""0.31346"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
